script;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;3394;6;5;1
false else;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;9425;10;14;1
acá;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;1766;3;5;1
digitados;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;268;9;1;2
blashbery;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;3781;9;6;2
aahm;Dificil;Video-50-Licenciatura en sistemas de Informacion.txt;1244;4;3;1
cohesionado;Dificil;Video-50-Licenciatura en sistemas de Informacion.txt;145;11;1;1
fielco;Dificil;Video-50-Licenciatura en sistemas de Informacion.txt;666;6;2;1
fluorescente;Dificil;Video-50-Licenciatura en sistemas de Informacion.txt;2184;12;4;1
decremento;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;3296;10;5;1
contantes;Dificil;Video-52-Arquitectura.txt;4759;9;9;1
auxilio;Dificil;Video-15-Contaduria Publica Autorizada.txt;620;7;4;1
requisición;Dificil;Video-15-Contaduria Publica Autorizada.txt;1951;11;13;1
conciso;Dificil;Video-15-Contaduria Publica Autorizada.txt;3791;7;25;1
quebrantos;Dificil;Video-15-Contaduria Publica Autorizada.txt;6246;10;34;1
monitorear;Dificil;Video-18-Contaduria Publica Autorizada.txt;636;10;4;1
contingencias;Dificil;Video-18-Contaduria Publica Autorizada.txt;3771;13;22;1
flujo;Dificil;Video-45-Contaduria Publica Autorizada.txt;5089;5;16;1
reactiva;Dificil;Video-35-Contaduria Publica Autorizada.txt;3398;8;11;1
deprivación;Dificil;Video-30-Psicologia.txt;569;11;6;1
reaseguramiento;Dificil;Video-30-Psicologia.txt;1724;15;12;1
líquenes;Dificil;Video-11-Ciencias Agrarias.txt;2032;8;22;1
taníferas;Dificil;Video-11-Ciencias Agrarias.txt;5887;9;57;1
rutina;Dificil;Video-11-Ciencias Agrarias.txt;6188;6;59;1
unánimemente;Dificil;Video-26-Ciencias Agrarias.txt;191;12;2;1
freática;Dificil;Video-26-Ciencias Agrarias.txt;5651;8;22;1
fiscal;Dificil;Video-16-Contaduria Publica Autorizada.txt;615;6;9;1
importes;Dificil;Video-16-Contaduria Publica Autorizada.txt;3455;8;24;1
monetarios;Dificil;Video-16-Contaduria Publica Autorizada.txt;3464;10;24;1
operación;Dificil;Video-16-Contaduria Publica Autorizada.txt;5343;9;43;1
análisis;Dificil;Video-16-Contaduria Publica Autorizada.txt;4157;8;29;1
circuito bursátil;Dificil;Video-14-Economia.txt;1516;17;8;1
contaduría;Dificil;Video-14-Economia.txt;0;10;0;1
salvedad;Dificil;Video-14-Economia.txt;7099;8;24;2
convenidos;Dificil;Video-14-Economia.txt;6766;10;23;1
coerción;Dificil;Video-14-Economia.txt;7067;8;23;1
fulcro;Dificil;Video-07-Odontologia.txt;2981;6;12;1
muñón;Dificil;Video-07-Odontologia.txt;3312;5;12;1
pontico;Dificil;Video-07-Odontologia.txt;6550;7;26;1
deflexión;Dificil;Video-07-Odontologia.txt;7057;9;29;1
homeostasis;Dificil;Video-08-Odontologia.txt;6211;11;108;1
resectiva;Dificil;Video-09-Odontologia.txt;5408;9;25;1
cuidados;Dificil;Video-09-Odontologia.txt;6154;8;28;1
repositorios;Dificil;Video-02-Ingenieria en sistemas.txt;1541;12;3;11
vestiduras;Dificil;Video-02-Ingenieria en sistemas.txt;1921;10;3;9
dijo;Dificil;Video-03-Ingenieria en sistemas.txt;6631;4;10;1
quiere;Dificil;Video-03-Ingenieria en sistemas.txt;6640;6;10;1
describir;Dificil;Video-03-Ingenieria en sistemas.txt;6647;9;10;1
verdad;Dificil;Video-03-Ingenieria en sistemas.txt;6660;6;10;1
deje la elegancia para los sastres;Dificil;Video-03-Ingenieria en sistemas.txt;6668;34;10;3
quiere describir la verdad deje la elegancia;Dificil;Video-03-Ingenieria en sistemas.txt;6640;45;10;1
vallamos;Dificil;Video-02-Ingenieria en sistemas.txt;2115;8;3;4
nuble;Dificil;Video-02-Ingenieria en sistemas.txt;7957;5;12;4
utilizo;Dificil;Video-02-Ingenieria en sistemas.txt;10213;7;16;1
vallan;Dificil;Video-03-Ingenieria en sistemas.txt;1895;6;3;7
bioética;Dificil;Video-05-Ingenieria en sistemas.txt;3571;8;8;44
maceración;Dificil;Video-05-Ingenieria en sistemas.txt;2366;10;4;40
diferida;Dificil;Video-05-Ingenieria en sistemas.txt;85;8;1;9
patentar;Dificil;Video-04-Ingenieria en sistemas.txt;160;8;1;22
cartoprint;Dificil;Video-04-Ingenieria en sistemas.txt;959;10;2;56
patente;Dificil;Video-04-Ingenieria en sistemas.txt;640;7;2;10
estándar;Dificil;Video-04-Ingenieria en sistemas.txt;1866;8;4;5
paper;Dificil;Video-04-Ingenieria en sistemas.txt;2986;5;5;16
verborragia;Dificil;Video-04-Ingenieria en sistemas.txt;4954;11;8;41
énfasis;Dificil;Video-04-Ingenieria en sistemas.txt;6734;7;10;5
microscopia;Dificil;Video-04-Ingenieria en sistemas.txt;4208;11;7;41
sintetizo;Dificil;Video-04-Ingenieria en sistemas.txt;1537;9;3;17
sintetización;Dificil;Video-04-Ingenieria en sistemas.txt;1713;13;3;10
poden;Dificil;Video-03-Ingenieria en sistemas.txt;114;5;1;29
sastres;Dificil;Video-03-Ingenieria en sistemas.txt;6695;8;10;2
realizado realizados;Dificil;Video-03-Ingenieria en sistemas.txt;1029;20;2;5
es o;Dificil;Video-03-Ingenieria en sistemas.txt;210;4;1;4
de ser auto contenidas;Dificil;Video-03-Ingenieria en sistemas.txt;2526;22;5;1
pixeles;Dificil;Video-03-Ingenieria en sistemas.txt;6224;7;9;9
convicción;Dificil;Video-03-Ingenieria en sistemas.txt;6434;10;9;13
deferir;Dificil;Video-05-Ingenieria en sistemas.txt;178;7;1;13
ultrasónico;Dificil;Video-05-Ingenieria en sistemas.txt;994;11;2;29
taxonómico;Dificil;Video-05-Ingenieria en sistemas.txt;4707;10;10;31
genoma;Dificil;Video-02-Ingenieria en sistemas.txt;1783;6;3;23
bases de datos;Dificil;Video-02-Ingenieria en sistemas.txt;3948;14;6;2
chemis;Dificil;Video-02-Ingenieria en sistemas.txt;7498;6;12;1
chemistry;Dificil;Video-02-Ingenieria en sistemas.txt;7498;9;12;9
repositorio;Dificil;Video-02-Ingenieria en sistemas.txt;1232;11;2;11
campus;Dificil;Video-02-Ingenieria en sistemas.txt;3159;6;6;2
syllabus;Dificil;Video-02-Ingenieria en sistemas.txt;6980;8;11;2
condicionado;Dificil;Video-03-Ingenieria en sistemas.txt;5897;12;9;4
doctoral;Dificil;Video-03-Ingenieria en sistemas.txt;7124;8;10;2
virtual;Dificil;Video-02-Ingenieria en sistemas.txt;57;7;1;5
tesis;Dificil;Video-02-Ingenieria en sistemas.txt;1247;5;2;2
vestidura;Dificil;Video-02-Ingenieria en sistemas.txt;1921;9;3;3
reincidir;Dificil;Video-02-Ingenieria en sistemas.txt;8680;9;14;5
información limitada;Dificil;Video-03-Ingenieria en sistemas.txt;6966;21;10;1
cuestionando los cuestionarios;Dificil;Video-03-Ingenieria en sistemas.txt;991;30;2;1
titulación;Dificil;Video-03-Ingenieria en sistemas.txt;4179;10;7;3
redundancias;Dificil;Video-03-Ingenieria en sistemas.txt;3132;12;6;5
complejo;Dificil;Video-03-Ingenieria en sistemas.txt;1498;8;3;1
extracto económico;Dificil;Video-03-Ingenieria en sistemas.txt;1791;18;3;7
me fui para acá no me alcanzo;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;1727;29;5;1
libramos de pesos y se acabó;Dificil;Video-03-Ingenieria en sistemas.txt;647;32;2;1
que lee las profesoras;Dificil;Video-03-Ingenieria en sistemas.txt;6307;22;9;1
libramos;Dificil;Video-03-Ingenieria en sistemas.txt;649;8;2;2
libramo;Dificil;Video-03-Ingenieria en sistemas.txt;649;7;2;1
actitud;Dificil;Video-03-Ingenieria en sistemas.txt;5973;7;9;1
cartas virtuales;Dificil;Video-03-Ingenieria en sistemas.txt;4120;16;7;5
contenido;Dificil;Video-03-Ingenieria en sistemas.txt;2666;9;5;1
testimonio;Dificil;Video-03-Ingenieria en sistemas.txt;1669;10;3;2
certificar;Dificil;Video-03-Ingenieria en sistemas.txt;2196;10;4;1
inclusive;Dificil;Video-03-Ingenieria en sistemas.txt;3616;9;6;1
jpg;Dificil;Video-03-Ingenieria en sistemas.txt;6209;3;9;4
lógica;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;408;6;1;1
auto contenidas;Dificil;Video-03-Ingenieria en sistemas.txt;2533;15;5;5
campo biológico;Dificil;Video-03-Ingenieria en sistemas.txt;5103;15;8;3
objetiva;Dificil;Video-03-Ingenieria en sistemas.txt;238;8;1;4
índice actual;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;2737;16;9;1
lanzar números;Dificil;Video-03-Ingenieria en sistemas.txt;4419;14;8;1
o un comentario no;Dificil;Video-03-Ingenieria en sistemas.txt;1214;19;2;1
los;Dificil;Video-03-Ingenieria en sistemas.txt;1752;3;3;1
extracto;Dificil;Video-03-Ingenieria en sistemas.txt;1791;8;3;7
no porque la tabla posee más texto a través de los comentarios la hace mejor y el articulo peor;Dificil;Video-03-Ingenieria en sistemas.txt;2928;96;7;1
es o debería ser totalmente objetiva;Dificil;Video-03-Ingenieria en sistemas.txt;212;36;2;1
presa;Dificil;Video-04-Ingenieria en sistemas.txt;5143;5;8;5
clarifique;Dificil;Video-04-Ingenieria en sistemas.txt;5745;10;10;2
reincidir;Dificil;Video-04-Ingenieria en sistemas.txt;6919;9;11;10
es un paper;Dificil;Video-04-Ingenieria en sistemas.txt;2980;11;5;1
tratamiento ultrasónico;Dificil;Video-05-Ingenieria en sistemas.txt;978;23;2;4
sastres”;Dificil;Video-03-Ingenieria en sistemas.txt;6695;9;10;1
lay;Dificil;Video-05-Ingenieria en sistemas.txt;245;3;1;12
celdas;Dificil;Video-05-Ingenieria en sistemas.txt;1393;6;3;11
celda;Dificil;Video-05-Ingenieria en sistemas.txt;1886;5;3;9
especie fue distraída;Dificil;Video-05-Ingenieria en sistemas.txt;1774;65;3;1
ca;Dificil;Video-02-Ingenieria en sistemas.txt;3159;2;6;1
evidentemente;Dificil;Video-02-Ingenieria en sistemas.txt;7987;13;13;1
valga la confusión;Dificil;Video-02-Ingenieria en sistemas.txt;8002;18;13;1
operadores lógicos;Dificil;Video-02-Ingenieria en sistemas.txt;8982;18;14;1
noción;Dificil;Video-02-Ingenieria en sistemas.txt;9103;6;14;1
inclusive;Dificil;Video-02-Ingenieria en sistemas.txt;9155;9;14;1
concurrente;Dificil;Video-02-Ingenieria en sistemas.txt;7171;11;12;6
interprete;Dificil;Video-03-Ingenieria en sistemas.txt;2628;10;5;3
video;Dificil;Video-05-Ingenieria en sistemas.txt;0;5;0;1
particularmente;Dificil;Video-02-Ingenieria en sistemas.txt;5254;15;9;1
modernizar;Dificil;Video-04-Ingenieria en sistemas.txt;4622;10;7;2
alianzas;Dificil;Video-04-Ingenieria en sistemas.txt;8316;8;11;1
sintetizado;Dificil;Video-04-Ingenieria en sistemas.txt;978;11;2;6
lapso;Dificil;Video-04-Ingenieria en sistemas.txt;5270;5;9;3
estandarizar;Dificil;Video-04-Ingenieria en sistemas.txt;2625;12;4;3
extracción;Dificil;Video-05-Ingenieria en sistemas.txt;1854;10;3;6
normarlos;Dificil;Video-05-Ingenieria en sistemas.txt;3231;9;8;3
intoxícate;Dificil;Video-05-Ingenieria en sistemas.txt;3945;10;9;9
propia;Dificil;Video-03-Ingenieria en sistemas.txt;153;6;1;3
comentario;Dificil;Video-03-Ingenieria en sistemas.txt;723;10;2;3
demostró;Dificil;Video-03-Ingenieria en sistemas.txt;1935;8;3;3
estructura;Dificil;Video-03-Ingenieria en sistemas.txt;5929;10;9;3
limitada;Dificil;Video-03-Ingenieria en sistemas.txt;6970;8;10;4
tesis;Dificil;Video-03-Ingenieria en sistemas.txt;7115;5;10;3
tabla;Dificil;Video-03-Ingenieria en sistemas.txt;7265;5;10;4
usualmente;Dificil;Video-02-Ingenieria en sistemas.txt;10488;10;16;3
orgánica;Dificil;Video-02-Ingenieria en sistemas.txt;10244;8;16;4
localización;Dificil;Video-02-Ingenieria en sistemas.txt;10055;12;15;3
probabilidad;Dificil;Video-02-Ingenieria en sistemas.txt;8430;12;13;3
orden;Dificil;Video-02-Ingenieria en sistemas.txt;8106;5;13;3
coordinador;Dificil;Video-02-Ingenieria en sistemas.txt;7893;11;12;3
cuantitativamente;Dificil;Video-05-Ingenieria en sistemas.txt;4608;17;10;8
cualitativamente;Dificil;Video-05-Ingenieria en sistemas.txt;4628;16;10;9
apetecible;Dificil;Video-04-Ingenieria en sistemas.txt;900;10;2;3
patentes;Dificil;Video-04-Ingenieria en sistemas.txt;1353;8;3;5
molécula;Dificil;Video-04-Ingenieria en sistemas.txt;4251;8;7;5
realizados;Dificil;Video-03-Ingenieria en sistemas.txt;1043;10;2;2
nosotros;Dificil;Video-04-Ingenieria en sistemas.txt;374;8;1;1
ah;Dificil;Video-05-Ingenieria en sistemas.txt;463;2;1;1
y d hay;Dificil;Video-05-Ingenieria en sistemas.txt;1569;7;3;1
la especie fue distraída;Dificil;Video-05-Ingenieria en sistemas.txt;1773;24;3;1
genoma de investigación;Dificil;Video-02-Ingenieria en sistemas.txt;1783;23;3;2
culminaciones;Dificil;Video-02-Ingenieria en sistemas.txt;5140;13;9;3
resulta;Dificil;Video-02-Ingenieria en sistemas.txt;980;7;2;1
repositorio de archivos;Dificil;Video-02-Ingenieria en sistemas.txt;5488;23;9;1
ultra;Dificil;Video-05-Ingenieria en sistemas.txt;1908;5;3;2
sónico;Dificil;Video-05-Ingenieria en sistemas.txt;1914;6;3;3
deducciones;Dificil;Video-03-Ingenieria en sistemas.txt;5432;11;8;1
bibliográfica;Dificil;Video-04-Ingenieria en sistemas.txt;6285;13;10;2
estandarizado;Dificil;Video-04-Ingenieria en sistemas.txt;2200;13;4;11
retenido;Dificil;Video-05-Ingenieria en sistemas.txt;2698;8;5;2
negativa;Dificil;Video-03-Ingenieria en sistemas.txt;1687;8;3;2
ultra sónico;Dificil;Video-05-Ingenieria en sistemas.txt;1908;12;3;4
excelente buenísima;Dificil;Video-02-Ingenieria en sistemas.txt;1717;19;3;3
contribuyo;Dificil;Video-02-Ingenieria en sistemas.txt;4129;10;7;1
esta;Dificil;Video-02-Ingenieria en sistemas.txt;4248;4;7;1
cartas;Dificil;Video-03-Ingenieria en sistemas.txt;4120;6;7;1
poco;Dificil;Video-03-Ingenieria en sistemas.txt;5783;4;9;1
quiere describir la verdad deje la elegancia para los sastres;Dificil;Video-03-Ingenieria en sistemas.txt;6640;64;10;1
subscriba;Dificil;Video-02-Ingenieria en sistemas.txt;5386;9;9;3
financiamiento internacional;Dificil;Video-02-Ingenieria en sistemas.txt;2060;28;3;2
repositorios de tesis;Dificil;Video-02-Ingenieria en sistemas.txt;1541;21;3;1
datos comestibles;Dificil;Video-02-Ingenieria en sistemas.txt;8036;17;13;1
acotar;Dificil;Video-02-Ingenieria en sistemas.txt;8545;6;14;3
técnicas de comunicación;Dificil;Video-03-Ingenieria en sistemas.txt;3676;24;6;1
discriminación;Dificil;Video-03-Ingenieria en sistemas.txt;7027;14;10;2
publicamos;Dificil;Video-04-Ingenieria en sistemas.txt;437;10;1;1
ya;Dificil;Video-04-Ingenieria en sistemas.txt;8239;2;11;1
precisión;Dificil;Video-03-Ingenieria en sistemas.txt;4865;9;8;2
si quiere describir la verdad deje la elegancia para los sastres;Dificil;Video-03-Ingenieria en sistemas.txt;6636;65;10;3
para yo para yo;Dificil;Video-04-Ingenieria en sistemas.txt;3331;15;6;1
figuraesquemas;Dificil;Video-04-Ingenieria en sistemas.txt;5725;15;10;3
valor;Dificil;Video-03-Ingenieria en sistemas.txt;877;5;2;1
dar;Dificil;Video-03-Ingenieria en sistemas.txt;2565;3;5;1
desagradable;Dificil;Video-04-Ingenieria en sistemas.txt;2891;12;5;1
síntesis;Dificil;Video-04-Ingenieria en sistemas.txt;1799;8;3;5
cita;Dificil;Video-04-Ingenieria en sistemas.txt;3142;4;5;1
artículos;Dificil;Video-05-Ingenieria en sistemas.txt;419;9;1;1
células;Dificil;Video-05-Ingenieria en sistemas.txt;674;7;2;2
método;Dificil;Video-05-Ingenieria en sistemas.txt;813;6;2;1
muestras;Dificil;Video-05-Ingenieria en sistemas.txt;1109;8;2;1
otorgaron;Dificil;Video-05-Ingenieria en sistemas.txt;1148;9;2;1
especie;Dificil;Video-05-Ingenieria en sistemas.txt;1777;7;3;1
distraída;Dificil;Video-05-Ingenieria en sistemas.txt;1789;9;3;1
anónimo;Dificil;Video-05-Ingenieria en sistemas.txt;1806;7;3;2
tratamiento;Dificil;Video-05-Ingenieria en sistemas.txt;2109;11;4;1
química;Dificil;Video-05-Ingenieria en sistemas.txt;2455;7;5;1
sida;Dificil;Video-05-Ingenieria en sistemas.txt;2486;4;5;1
publicación;Dificil;Video-05-Ingenieria en sistemas.txt;2832;11;5;1
redacción;Dificil;Video-05-Ingenieria en sistemas.txt;3062;9;6;2
recolecto;Dificil;Video-05-Ingenieria en sistemas.txt;3304;9;8;3
consentimiento;Dificil;Video-05-Ingenieria en sistemas.txt;3473;14;8;3
tomaron;Dificil;Video-05-Ingenieria en sistemas.txt;3351;7;8;1
enfermedad;Dificil;Video-05-Ingenieria en sistemas.txt;3824;10;9;1
certificado;Dificil;Video-05-Ingenieria en sistemas.txt;3599;11;9;1
preparación;Dificil;Video-05-Ingenieria en sistemas.txt;4380;11;10;1
deselecciona;Dificil;Video-05-Ingenieria en sistemas.txt;4841;12;10;2
transforma;Dificil;Video-05-Ingenieria en sistemas.txt;4127;10;9;1
utilizados;Dificil;Video-05-Ingenieria en sistemas.txt;4771;10;10;1
conocimiento;Dificil;Video-05-Ingenieria en sistemas.txt;2893;12;6;1
colega;Dificil;Video-05-Ingenieria en sistemas.txt;12;6;1;2
fundamento;Dificil;Video-05-Ingenieria en sistemas.txt;4458;10;10;1
biológicos;Dificil;Video-05-Ingenieria en sistemas.txt;4507;10;10;3
humanos;Dificil;Video-05-Ingenieria en sistemas.txt;4804;7;10;1
producto;Dificil;Video-05-Ingenieria en sistemas.txt;3962;8;9;1
superior;Dificil;Video-03-Ingenieria en sistemas.txt;397;8;1;1
acabó;Dificil;Video-03-Ingenieria en sistemas.txt;672;5;2;1
todos;Dificil;Video-03-Ingenieria en sistemas.txt;1095;5;2;1
cuestionarios;Dificil;Video-03-Ingenieria en sistemas.txt;1008;13;2;1
aplicación;Dificil;Video-03-Ingenieria en sistemas.txt;787;10;2;1
resultados;Dificil;Video-03-Ingenieria en sistemas.txt;189;10;1;1
obtuvo;Dificil;Video-03-Ingenieria en sistemas.txt;364;6;1;1
definitivamente;Dificil;Video-03-Ingenieria en sistemas.txt;2410;15;5;1
positiva;Dificil;Video-03-Ingenieria en sistemas.txt;1727;8;3;1
problemas;Dificil;Video-03-Ingenieria en sistemas.txt;1595;9;3;1
suficientes;Dificil;Video-03-Ingenieria en sistemas.txt;2737;11;5;1
elementos;Dificil;Video-03-Ingenieria en sistemas.txt;2775;9;5;1
darse;Dificil;Video-03-Ingenieria en sistemas.txt;4206;5;7;1
personalmente;Dificil;Video-03-Ingenieria en sistemas.txt;4970;13;8;1
información;Dificil;Video-03-Ingenieria en sistemas.txt;6125;11;9;1
indico;Dificil;Video-03-Ingenieria en sistemas.txt;6249;6;9;1
comestibles;Dificil;Video-02-Ingenieria en sistemas.txt;8042;11;13;2
búsqueda;Dificil;Video-02-Ingenieria en sistemas.txt;9537;8;15;2
guayaquil;Dificil;Video-02-Ingenieria en sistemas.txt;86;9;1;3
imprima;Dificil;Video-02-Ingenieria en sistemas.txt;528;7;2;2
página web;Dificil;Video-02-Ingenieria en sistemas.txt;149;10;1;1
etapas;Dificil;Video-02-Ingenieria en sistemas.txt;2213;6;4;1
biblioteca;Dificil;Video-02-Ingenieria en sistemas.txt;2909;10;5;2
título;Dificil;Video-02-Ingenieria en sistemas.txt;9956;6;15;1
alemán;Dificil;Video-02-Ingenieria en sistemas.txt;8353;6;13;1
tecnología;Dificil;Video-02-Ingenieria en sistemas.txt;3399;10;6;1
video;Dificil;Video-04-Ingenieria en sistemas.txt;0;5;0;1
hipótesis;Dificil;Video-03-Ingenieria en sistemas.txt;2215;9;4;2
domine;Dificil;Video-04-Ingenieria en sistemas.txt;9192;6;12;1
condicional;Dificil;Video-04-Ingenieria en sistemas.txt;7820;11;11;2
cronológicamente;Dificil;Video-02-Ingenieria en sistemas.txt;4037;16;7;1
deducir;Dificil;Video-03-Ingenieria en sistemas.txt;5336;7;8;2
virtuales;Dificil;Video-02-Ingenieria en sistemas.txt;334;9;1;1
comité;Dificil;Video-05-Ingenieria en sistemas.txt;4317;6;10;2
cometa;Dificil;Video-04-Ingenieria en sistemas.txt;1413;6;3;2
cifra digital;Dificil;Video-04-Ingenieria en sistemas.txt;3359;13;6;1
video;Dificil;Video-02-Ingenieria en sistemas.txt;0;5;0;1
software;Dificil;Video-04-Ingenieria en sistemas.txt;7163;8;11;2
entonces;Dificil;Video-04-Ingenieria en sistemas.txt;7243;8;11;1
sales;Dificil;Video-03-Ingenieria en sistemas.txt;4506;5;8;2
esquema;Dificil;Video-04-Ingenieria en sistemas.txt;5852;7;10;2
delimitado;Dificil;Video-04-Ingenieria en sistemas.txt;5387;10;9;2
tratamiento ultra sónico;Dificil;Video-05-Ingenieria en sistemas.txt;1892;24;3;2
repositorio de tesis;Dificil;Video-02-Ingenieria en sistemas.txt;1229;20;2;1
ofertas de vestiduras;Dificil;Video-02-Ingenieria en sistemas.txt;1910;21;3;2
continuación;Dificil;Video-04-Ingenieria en sistemas.txt;5078;12;8;1
norma;Dificil;Video-05-Ingenieria en sistemas.txt;47;5;1;1
percibir;Dificil;Video-03-Ingenieria en sistemas.txt;2009;8;3;1
figuras;Dificil;Video-03-Ingenieria en sistemas.txt;2512;7;5;2
técnicas;Dificil;Video-03-Ingenieria en sistemas.txt;3676;8;6;1
einstein;Dificil;Video-03-Ingenieria en sistemas.txt;6622;8;10;2
autónomo;Dificil;Video-02-Ingenieria en sistemas.txt;6281;8;10;1
precisa;Dificil;Video-05-Ingenieria en sistemas.txt;2866;7;5;1
reactivar;Dificil;Video-05-Ingenieria en sistemas.txt;4304;9;10;2
atributos;Dificil;Video-05-Ingenieria en sistemas.txt;4578;9;10;2
cita;Dificil;Video-05-Ingenieria en sistemas.txt;2172;4;4;1
artículos;Dificil;Video-03-Ingenieria en sistemas.txt;3910;9;6;1
búsquedas por;Dificil;Video-03-Ingenieria en sistemas.txt;1613;14;3;1
rango;Dificil;Video-03-Ingenieria en sistemas.txt;908;5;2;1
contribuya;Dificil;Video-03-Ingenieria en sistemas.txt;1292;10;3;1
capacidad sociable;Dificil;Video-03-Ingenieria en sistemas.txt;1968;18;3;1
impacto visual;Dificil;Video-03-Ingenieria en sistemas.txt;5020;14;8;1
tesis doctoral;Dificil;Video-03-Ingenieria en sistemas.txt;7115;14;10;1
auto;Dificil;Video-03-Ingenieria en sistemas.txt;3110;4;6;1
evaluado;Dificil;Video-03-Ingenieria en sistemas.txt;3115;8;6;1
fijadas;Dificil;Video-03-Ingenieria en sistemas.txt;6061;7;9;1
obsesión;Dificil;Video-03-Ingenieria en sistemas.txt;6891;8;10;1
poner como menor;Dificil;Video-04-Ingenieria en sistemas.txt;3394;16;6;1
cualquier cuatro;Dificil;Video-04-Ingenieria en sistemas.txt;8642;16;12;1
creo alianzas;Dificil;Video-04-Ingenieria en sistemas.txt;8316;13;11;1
no estadísticos;Dificil;Video-04-Ingenieria en sistemas.txt;6138;15;10;1
particularidad;Dificil;Video-04-Ingenieria en sistemas.txt;2256;14;4;3
software estadísticos;Dificil;Video-04-Ingenieria en sistemas.txt;8080;21;11;1
cartoprin;Dificil;Video-04-Ingenieria en sistemas.txt;1055;9;2;1
capacidad;Dificil;Video-03-Ingenieria en sistemas.txt;1968;9;3;1
estorba;Dificil;Video-03-Ingenieria en sistemas.txt;1355;7;3;1
márquetin;Dificil;Video-05-Ingenieria en sistemas.txt;4189;9;9;2
importante;Dificil;Video-03-Ingenieria en sistemas.txt;7205;10;10;1
elegancia;Dificil;Video-03-Ingenieria en sistemas.txt;6734;9;10;1
usuario;Dificil;Video-03-Ingenieria en sistemas.txt;4956;7;8;1
libertad;Dificil;Video-03-Ingenieria en sistemas.txt;5795;8;9;1
figura;Dificil;Video-03-Ingenieria en sistemas.txt;4596;6;8;1
muchísimo;Dificil;Video-03-Ingenieria en sistemas.txt;3885;9;6;1
hacerlo;Dificil;Video-03-Ingenieria en sistemas.txt;560;7;2;1
llevaría;Dificil;Video-02-Ingenieria en sistemas.txt;367;8;1;1
mundo;Dificil;Video-02-Ingenieria en sistemas.txt;6413;5;10;1
electrónicos;Dificil;Video-02-Ingenieria en sistemas.txt;6890;12;11;1
campos;Dificil;Video-02-Ingenieria en sistemas.txt;9651;6;15;1
palabras;Dificil;Video-02-Ingenieria en sistemas.txt;10301;8;16;1
de nadie pero hay;Dificil;Video-03-Ingenieria en sistemas.txt;80;18;1;1
forma;Dificil;Video-03-Ingenieria en sistemas.txt;451;5;1;1
una tabla;Dificil;Video-03-Ingenieria en sistemas.txt;120;9;1;1
se;Dificil;Video-04-Ingenieria en sistemas.txt;6857;2;10;1
vista taxonómico;Dificil;Video-05-Ingenieria en sistemas.txt;4698;16;10;1
capacidad intoxícate;Dificil;Video-05-Ingenieria en sistemas.txt;3932;20;9;1
no;Dificil;Video-02-Ingenieria en sistemas.txt;1464;2;2;1
certificado de tiempo;Dificil;Video-02-Ingenieria en sistemas.txt;539;21;2;1
análisis;Dificil;Video-04-Ingenieria en sistemas.txt;6046;8;10;1
estadísticos;Dificil;Video-04-Ingenieria en sistemas.txt;6055;12;10;1
estadístico;Dificil;Video-04-Ingenieria en sistemas.txt;6953;11;11;1
bibliográfica;Dificil;Video-05-Ingenieria en sistemas.txt;1569;13;3;1
composición;Dificil;Video-05-Ingenieria en sistemas.txt;4086;11;9;1
organismos;Dificil;Video-05-Ingenieria en sistemas.txt;4496;10;10;1
cuesta;Dificil;Video-03-Ingenieria en sistemas.txt;805;6;2;1
otra cosas importante;Dificil;Video-02-Ingenieria en sistemas.txt;6483;21;11;1
s;Dificil;Video-05-Ingenieria en sistemas.txt;620;1;2;1
o;Dificil;Video-03-Ingenieria en sistemas.txt;213;1;1;1
por;Dificil;Video-03-Ingenieria en sistemas.txt;5728;3;9;1
carilla;Dificil;Video-03-Ingenieria en sistemas.txt;6588;7;10;1
visual;Dificil;Video-03-Ingenieria en sistemas.txt;4618;6;8;1
enriquecer;Dificil;Video-03-Ingenieria en sistemas.txt;2092;10;3;1

